,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
466,61115,23007,54598,0.3549,2583,20169,1949,6.8,15
467,61201,39064,41220,0.4507,4957,31123,8176,5.8,15
468,61230,1313,47292,0.3819,204,1125,114,3.8,15
469,61231,5076,48250,0.4238,656,4270,435,4.0,15
470,61232,1564,66593,0.3500,185,1351,87,3.0,15
471,61234,1401,54266,0.3958,166,1322,120,3.2,15
472,61235,1445,47159,0.4099,176,1394,134,3.3,15
473,61236,110,46389,0.2464,19,76,0,13.0,15
474,61238,3135,59068,0.3650,351,2705,272,3.3,15
475,61239,1253,29000,0.4288,209,1053,377,10.0,15
476,61240,6199,75710,0.3590,833,5636,246,1.8,15
477,61241,6682,59807,0.3244,603,6026,462,4.8,15
478,61242,1154,67337,0.3525,125,1060,54,2.4,15
479,61243,213,52500,0.4036,14,208,19,2.2,15
480,61244,23900,45121,0.4521,3021,18893,3963,4.9,15
481,61250,2664,61563,0.4234,207,2535,273,2.9,15
482,61251,324,72589,0.2023,0,324,8,0.0,15
483,61252,5211,56178,0.3969,590,4724,470,4.5,15
484,61254,11219,65208,0.4340,1340,10094,692,1.9,15
485,61256,1919,68550,0.4034,272,1744,180,2.7,15
486,61257,1152,55278,0.3181,211,1068,72,7.0,15
487,61258,337,34615,0.3692,31,288,118,3.1,15
488,61259,1261,64457,0.3744,212,1071,160,9.4,15
489,61260,891,51994,0.3925,84,859,93,6.0,15
490,61261,989,52739,0.3370,144,864,195,3.9,15
491,61262,1196,51860,0.3848,121,1123,73,1.1,15
492,61263,703,48056,0.3618,64,648,142,4.2,15
493,61264,10549,49172,0.4451,1183,9377,1134,4.9,15
494,61265,44672,49274,0.4338,5614,39120,5277,5.1,15
495,61270,7177,50720,0.3985,728,6288,451,3.9,15
496,61272,1415,57788,0.3215,142,1247,148,3.1,15
497,61273,3271,64261,0.4059,350,3054,267,2.1,15
498,61274,227,72212,0.2112,26,196,0,0.0,15
499,61275,4355,70208,0.3811,447,4007,270,4.7,15
500,61276,72,31250,0.1974,0,72,0,14.3,15
501,61277,3099,50136,0.4382,335,2666,356,4.6,15
502,61278,383,75714,0.3970,80,376,66,2.7,15
503,61279,925,59762,0.3383,83,842,105,1.0,15
504,61281,2566,64973,0.3105,303,2331,74,1.0,15
505,61282,7812,44262,0.4134,1134,6289,994,3.7,15
506,61283,1498,50170,0.3621,137,1381,183,4.0,15
507,61284,2437,76917,0.3880,271,2317,98,2.6,15
508,61285,1584,52500,0.4004,305,1425,271,4.3,15
509,61301,10421,41880,0.4517,1017,8464,1564,7.6,15
510,61310,3829,49102,0.3978,404,3389,392,3.1,15
511,61311,155,55938,0.5228,14,155,0,0.0,15
512,61312,448,56932,0.4710,39,433,48,4.7,15
513,61313,190,51875,0.3290,59,167,5,3.1,15
514,61314,866,43375,0.4075,149,736,117,5.3,15
515,61315,242,45714,0.3776,12,235,80,2.6,15
516,61316,321,62679,0.4486,24,255,32,9.0,15
517,61317,473,51397,0.3670,110,421,50,8.9,15
518,61318,798,52813,0.4520,106,568,100,1.0,15
519,61319,993,62750,0.3446,170,932,134,3.1,15
520,61320,715,53542,0.3868,100,663,72,5.0,15
521,61321,227,62500,0.3269,10,226,64,7.5,15
522,61322,1658,38438,0.3892,87,1574,263,5.4,15
523,61323,91,36250,0.4414,20,89,40,3.3,15
524,61325,983,62443,0.5123,95,945,63,7.9,15
525,61326,2342,47401,0.4457,280,2075,324,8.2,15
526,61327,1277,64150,0.3784,127,1114,95,5.6,15
527,61328,16,-,-,16,16,0,0.0,15
528,61329,1279,58875,0.4305,133,1189,117,5.5,15
529,61330,1402,62917,0.3619,179,1317,57,3.3,15
530,61331,22,-,-,0,22,0,0.0,15
531,61332,81,46250,0.2784,6,71,4,1.4,15
532,61333,301,57500,0.3284,9,281,8,4.0,15
533,61334,656,55417,0.3575,62,586,27,6.1,15
534,61335,569,74063,0.3216,36,518,35,9.0,15
535,61336,576,63125,0.3582,26,514,153,5.8,15
536,61337,475,34688,0.3977,50,423,78,8.5,15
537,61338,347,29531,0.4753,32,309,113,4.0,15
538,61340,292,51458,0.4015,44,287,17,2.4,15
539,61341,7621,47885,0.4463,885,6510,1192,6.2,15
540,61342,9008,49939,0.4265,911,7557,1381,5.8,15
541,61344,322,36667,0.3962,59,293,61,4.8,15
542,61345,846,57917,0.3435,132,749,96,3.1,15
543,61346,67,51250,0.2203,15,59,4,10.0,15
544,61348,4559,53245,0.3938,726,4117,340,3.8,15
545,61349,848,60341,0.3999,167,809,76,2.6,15
546,61350,23836,51679,0.4501,3034,20371,3216,6.4,15
547,61353,1271,52096,0.3918,156,1074,150,5.7,15
548,61354,10780,46436,0.4122,2018,9805,971,5.3,15
549,61356,10977,50974,0.4616,1454,9412,1362,4.2,15
550,61358,412,44000,0.3503,35,407,19,2.8,15
551,61359,311,51094,0.3060,50,296,5,3.7,15
552,61360,3637,62685,0.3630,278,3178,458,5.0,15
553,61361,1112,41667,0.4700,228,948,110,4.5,15
554,61362,5655,45000,0.4516,798,5069,696,6.6,15
555,61363,235,39250,0.4533,8,217,19,5.4,15
556,61364,19812,44202,0.4219,2514,17414,3592,6.9,15
557,61367,676,41853,0.4648,65,547,35,3.0,15
558,61368,1344,44643,0.3683,120,1248,162,6.1,15
559,61369,1510,45170,0.3927,97,1377,96,5.2,15
560,61370,1421,53088,0.3475,122,1259,40,6.7,15
561,61372,144,48125,0.3510,9,121,5,0.0,15
562,61373,1940,60121,0.3683,270,1807,127,5.4,15
563,61374,127,62500,0.3574,10,121,40,5.1,15
564,61375,1109,54975,0.3384,259,1074,63,1.7,15
565,61376,2683,55000,0.4173,212,2288,338,3.8,15
566,61377,1599,48750,0.4125,162,1418,156,6.5,15
567,61378,572,40938,0.4426,75,529,199,4.4,15
568,61379,1512,50469,0.4025,107,1301,287,5.1,15
569,61401,34544,35064,0.4600,4214,27447,6935,4.3,15
570,61410,3774,37425,0.4032,381,3250,739,3.7,15
571,61411,278,46500,0.3119,34,257,0,17.9,15
572,61412,1419,55250,0.3651,254,1283,85,3.3,15
573,61413,945,50948,0.3999,92,878,69,5.1,15
574,61414,810,48482,0.3398,72,792,71,1.6,15
575,61415,1629,51667,0.3981,264,1428,204,4.6,15
576,61416,238,30156,0.3582,24,231,80,3.3,15
577,61417,235,46420,0.2415,26,235,9,19.3,15
578,61418,613,48333,0.3922,93,602,12,4.1,15
579,61419,136,47344,0.4000,22,132,14,1.6,15
580,61420,1174,55833,0.3701,102,1030,137,6.1,15
581,61421,1395,49783,0.4374,173,1330,211,3.4,15
582,61422,3284,35847,0.3868,442,2952,482,5.9,15
583,61423,673,71250,0.3809,151,633,32,1.9,15
584,61424,113,80417,0.2313,7,108,0,0.0,15
585,61425,227,57366,0.2726,15,226,0,0.0,15
586,61426,52,67917,0.1242,0,52,0,0.0,15
587,61427,2329,50729,0.4014,349,2083,357,4.2,15
588,61428,940,63287,0.3634,144,861,114,1.8,15
589,61430,813,54688,0.4060,76,743,81,2.5,15
590,61431,469,39271,0.4807,28,467,42,4.8,15
591,61432,609,55096,0.3985,62,573,51,4.4,15
592,61433,0,-,-,0,0,0,-,15
593,61434,3125,41122,0.4503,401,2776,513,4.7,15
594,61435,134,58813,0.2383,38,134,11,0.0,15
595,61436,864,46250,0.4400,87,715,190,3.2,15
596,61437,1060,56435,0.3592,117,863,86,7.0,15
597,61438,838,61635,0.5020,99,762,37,4.9,15
598,61439,232,48333,0.3887,21,220,31,5.9,15
599,61440,766,63125,0.2923,120,744,61,0.4,15
600,61441,1069,53750,0.3615,96,949,107,4.3,15
601,61442,709,35313,0.5395,77,543,177,5.8,15
602,61443,13885,39818,0.4208,1552,12087,2299,5.3,15
603,61447,989,61250,0.3563,55,905,109,3.2,15
604,61448,3706,51183,0.3624,503,3265,398,2.7,15
605,61449,573,34583,0.4085,35,536,75,8.8,15
606,61450,1901,38250,0.4294,273,1746,290,5.2,15
607,61451,543,77500,0.3418,31,480,11,2.9,15
608,61452,330,50000,0.2940,25,327,10,4.4,15
609,61453,678,50313,0.3097,78,556,115,3.1,15
610,61454,562,46125,0.4102,52,482,110,6.0,15
611,61455,21578,37137,0.5135,3390,13295,5028,5.3,15
612,61458,941,63553,0.3677,166,905,89,2.1,15
613,61459,476,43458,0.4118,124,470,60,5.7,15
614,61460,237,43929,0.3487,45,213,18,0.9,15
615,61462,11678,39143,0.4575,1864,9295,1794,7.0,15
616,61465,1278,57333,0.4259,143,1084,101,7.6,15
617,61466,380,64732,0.3859,15,347,17,4.5,15
618,61467,1139,61563,0.3411,63,1085,38,4.4,15
619,61468,146,42125,0.2382,21,142,5,0.0,15
620,61469,2239,39636,0.4843,204,1872,259,3.1,15
621,61470,583,42083,0.3662,66,478,118,5.5,15
622,61471,93,55000,0.3249,12,76,4,0.0,15
623,61472,587,65924,0.3140,33,572,15,3.5,15
624,61473,1647,44696,0.3852,141,1307,206,3.2,15
625,61474,187,43393,0.3145,51,157,11,10.2,15
626,61475,363,69138,0.2247,197,326,12,0.3,15
627,61476,603,57625,0.3702,82,573,38,4.0,15
628,61477,524,35682,0.3918,74,483,75,8.7,15
629,61478,265,54118,0.3717,22,234,14,3.7,15
630,61479,197,48625,0.4799,15,197,0,12.2,15
631,61480,1202,42056,0.3677,144,948,158,6.3,15
632,61482,553,46250,0.4017,61,521,44,2.6,15
633,61483,1884,51667,0.4398,195,1640,197,3.7,15
634,61484,743,47500,0.4324,93,686,71,7.2,15
635,61485,487,52500,0.4160,27,458,20,3.3,15
636,61486,1439,50221,0.3575,179,1383,244,3.6,15
637,61488,1007,49861,0.3812,114,940,93,3.4,15
638,61489,913,50804,0.3626,108,796,79,3.5,15
639,61490,1383,61630,0.3843,114,1182,129,2.7,15
640,61491,2235,48482,0.4472,412,2001,216,4.8,15
641,61501,1876,40761,0.4196,277,1590,271,4.5,15
642,61516,655,59844,0.3363,87,531,40,6.8,15
643,61517,3075,79453,0.3328,347,2771,79,3.3,15
644,61519,200,51429,0.3658,22,189,38,8.9,15
645,61520,17442,43096,0.4280,1899,12881,2656,3.6,15
646,61523,11311,57273,0.3891,1375,10217,1259,4.4,15
647,61524,256,49091,0.3486,34,238,72,5.1,15
648,61525,9417,106450,0.3976,986,8065,369,2.5,15
649,61526,1033,101750,0.3275,138,999,0,0.5,15
650,61528,2766,81850,0.3905,343,2362,36,4.5,15
651,61529,2860,65521,0.4052,285,2667,81,4.6,15
652,61530,6903,56675,0.3904,721,5551,583,3.1,15
653,61531,3330,54911,0.3671,462,2979,365,8.0,15
654,61532,514,39732,0.4052,106,452,65,3.5,15
655,61533,2439,53534,0.3399,215,2155,249,6.1,15
656,61534,1693,52344,0.3373,157,1511,88,5.7,15
657,61535,1320,100083,0.4129,128,1210,38,5.3,15
658,61536,2757,63589,0.3910,348,2533,82,4.0,15
659,61537,2772,49875,0.4313,449,2303,433,3.6,15
660,61539,233,42000,0.3400,27,199,22,8.6,15
661,61540,2882,56681,0.4097,355,2519,286,2.5,15
662,61541,110,32188,0.4094,17,102,16,3.3,15
663,61542,3816,51633,0.3484,516,3411,316,3.7,15
664,61543,160,29792,0.3557,27,118,29,3.8,15
665,61544,563,42500,0.3593,107,506,68,4.9,15
666,61545,933,56250,0.3618,97,868,6,4.6,15
667,61546,4081,58879,0.3720,605,3643,302,5.0,15
668,61547,4247,90919,0.3543,365,3836,120,3.4,15
669,61548,12082,80391,0.4167,993,10638,665,3.5,15
670,61550,17839,72321,0.3997,2253,15495,801,2.6,15
671,61552,185,35536,0.2923,32,155,0,0.0,15
672,61553,172,36250,0.3905,31,144,30,3.1,15
673,61554,43557,50711,0.4023,5147,36217,5020,4.1,15
674,61559,3156,58830,0.4172,355,2952,267,4.3,15
675,61560,483,68816,0.4093,110,408,48,3.2,15
676,61561,2736,57083,0.4127,375,2463,61,1.1,15
677,61562,64,-,-,0,64,0,0.0,15
678,61563,552,41932,0.3677,81,446,37,4.1,15
679,61564,1104,47313,0.3404,83,947,180,7.7,15
680,61565,1483,59844,0.3681,292,1322,113,5.1,15
681,61567,606,40388,0.3065,80,478,79,6.6,15
682,61568,4232,68405,0.4066,474,3760,198,1.0,15
683,61569,1022,62292,0.3547,209,872,72,4.2,15
684,61570,1742,53672,0.3654,275,1418,177,8.4,15
685,61571,24445,69462,0.4007,3142,21189,1560,3.4,15
686,61572,1238,55056,0.3079,214,1169,147,1.4,15
687,61602,1015,20673,0.5699,94,560,369,6.6,15
688,61603,16775,30974,0.4439,1667,12801,5013,10.8,15
689,61604,31821,40686,0.4430,3885,26398,7058,6.5,15
690,61605,15859,21852,0.5397,1762,12483,6952,11.4,15
691,61606,7904,36358,0.5368,914,4012,2384,3.8,15
692,61607,11455,58540,0.3571,1658,10281,1094,3.1,15
693,61610,5652,42350,0.3654,401,4503,689,5.0,15
694,61611,25463,54383,0.4240,3082,22122,2609,3.3,15
695,61614,27967,60740,0.4350,3445,22437,2861,3.0,15
696,61615,23212,65188,0.4769,2041,18986,2218,6.1,15
697,61616,6026,47500,0.4234,709,4728,645,3.2,15
698,61625,337,-,-,8,0,14,1.8,15
699,61701,35589,42409,0.4936,4738,27216,7554,6.0,15
700,61704,36817,84440,0.4012,4116,30126,1380,3.2,15
701,61705,13474,99965,0.4095,1178,12021,1121,2.2,15
702,61720,164,55625,0.3524,16,153,17,3.3,15
703,61721,610,58958,0.2889,34,550,41,3.0,15
704,61722,471,50978,0.4070,68,410,36,2.5,15
705,61723,1811,51938,0.3956,161,1528,237,2.8,15
706,61724,440,53229,0.3348,54,416,52,2.4,15
707,61725,1368,64536,0.3326,141,1271,76,1.8,15
708,61726,2340,56463,0.3788,329,2095,223,4.0,15
709,61727,9940,54066,0.4714,1319,8300,1451,6.3,15
710,61728,1413,68807,0.4525,169,1127,136,5.1,15
711,61729,1029,67917,0.4937,158,904,24,1.6,15
712,61730,327,60500,0.4084,23,288,51,7.4,15
713,61731,206,107574,0.2613,17,200,0,0.0,15
714,61732,1961,77875,0.3636,296,1688,42,2.3,15
715,61733,929,66970,0.5373,107,818,44,6.6,15
716,61734,2956,54716,0.4003,469,2508,307,2.6,15
717,61735,533,52917,0.4954,76,471,53,0.9,15
718,61736,1813,80577,0.4408,207,1581,72,2.5,15
719,61737,720,57153,0.4411,93,660,29,5.1,15
720,61738,4603,58854,0.4294,416,3764,560,5.6,15
721,61739,4790,48935,0.4678,540,4066,441,2.7,15
722,61740,1733,55000,0.4439,193,1440,178,4.2,15
723,61741,1719,55724,0.4336,186,1464,212,3.5,15
724,61742,1231,88056,0.3542,97,1142,32,2.4,15
725,61743,208,64671,0.3140,27,202,2,1.8,15
726,61744,1885,70000,0.3365,152,1763,64,2.1,15
727,61745,4364,80000,0.3891,315,4053,267,2.9,15
728,61747,1458,65536,0.4335,139,1302,88,3.2,15
729,61748,2808,78125,0.3880,290,2592,102,2.3,15
730,61749,515,52014,0.3429,122,491,57,3.2,15
731,61751,116,63250,0.1732,4,116,1,1.1,15
732,61752,4451,59667,0.3618,604,3950,233,4.2,15
733,61753,3307,68021,0.5011,682,2935,323,4.9,15
734,61754,1148,68125,0.5099,81,1062,45,3.6,15
735,61755,4768,72143,0.4159,459,4255,302,2.3,15
736,61756,2254,53167,0.3601,194,1999,183,7.6,15
737,61759,1779,66563,0.4122,155,1634,175,3.1,15
738,61760,2475,55625,0.3518,320,2194,124,3.8,15
739,61761,54779,52352,0.4684,7890,36853,11684,3.2,15
740,61764,14418,51081,0.4310,1301,9971,1573,3.2,15
741,61769,550,60000,0.4006,37,500,80,4.5,15
742,61770,990,58500,0.3624,112,881,162,5.4,15
743,61771,1065,60357,0.3501,212,858,204,9.5,15
744,61772,311,50139,0.3276,12,300,15,4.8,15
745,61773,562,45250,0.3630,56,536,74,7.1,15
746,61774,985,65938,0.2811,137,876,91,2.0,15
747,61775,380,56797,0.3344,29,331,4,0.0,15
748,61776,1587,77083,0.3033,260,1517,47,3.9,15
749,61777,720,48636,0.3687,65,655,66,0.3,15
750,61778,911,62500,0.3211,174,808,124,2.7,15
751,61801,31359,26636,0.5837,4645,14727,10213,4.4,15
752,61802,18993,45167,0.4693,1799,15000,3360,4.2,15
753,61810,257,60417,0.3435,25,241,10,3.5,15
754,61811,788,52875,0.3032,60,705,107,13.0,15
755,61812,407,53333,0.4193,42,382,98,6.4,15
756,61813,1930,57788,0.4706,241,1592,146,6.2,15
757,61814,1301,66121,0.3208,90,1146,73,2.7,15
758,61815,214,61250,0.3798,23,187,27,5.3,15
759,61816,540,66563,0.3686,50,493,48,6.0,15
760,61817,2660,63409,0.3585,233,2456,107,3.5,15
761,61818,1666,52292,0.3624,123,1453,231,5.5,15
762,61820,36204,22489,0.5597,4803,16524,14486,4.8,15
763,61821,30401,52978,0.4767,2891,25422,5576,4.9,15
764,61822,24759,76281,0.4531,2166,19622,1963,3.5,15
765,61830,323,63750,0.2988,32,277,4,2.0,15
766,61831,122,52778,0.3434,27,108,0,0.0,15
767,61832,36965,35799,0.4572,4165,30847,9683,7.6,15
768,61833,2084,42604,0.4402,254,1857,395,2.0,15
769,61834,7953,59875,0.3943,815,5405,454,3.8,15
770,61839,657,44259,0.4600,105,602,84,5.0,15
771,61840,876,60357,0.3217,76,870,88,3.8,15
772,61841,1398,55859,0.3651,194,1293,94,1.5,15
773,61842,2911,55000,0.3760,407,2389,272,4.4,15
774,61843,2246,62031,0.3639,211,1994,184,1.8,15
775,61844,871,56667,0.4099,86,748,108,6.6,15
776,61845,298,68125,0.2430,91,245,0,0.0,15
777,61846,5084,40245,0.3918,513,4570,864,5.2,15
778,61847,1132,68750,0.3456,94,968,54,1.4,15
779,61848,234,51250,0.3236,32,211,21,5.2,15
780,61849,1763,54479,0.3964,227,1680,194,2.5,15
781,61850,553,53750,0.3375,51,465,49,4.9,15
782,61851,321,49474,0.4527,37,306,25,5.4,15
783,61852,263,46750,0.4576,29,261,14,2.6,15
784,61853,13695,74958,0.4101,1529,12627,1002,3.0,15
785,61854,1460,61250,0.3460,220,1296,119,4.4,15
786,61855,240,79196,0.2984,32,208,32,10.8,15
787,61856,7426,75906,0.3911,955,6296,365,3.8,15
788,61857,193,40833,0.3638,15,178,22,7.7,15
789,61858,2901,54813,0.3584,337,2729,256,4.3,15
790,61859,1266,77500,0.3775,128,1163,32,0.7,15
791,61862,486,66667,0.3249,84,466,7,3.9,15
792,61863,723,71964,0.3271,74,642,15,1.0,15
793,61864,1903,75938,0.3584,175,1758,29,3.2,15
794,61865,1284,49297,0.3299,81,1190,148,3.5,15
795,61866,14216,39806,0.4091,1866,11131,3353,7.4,15
796,61870,1282,51912,0.4518,185,1204,128,6.7,15
797,61871,229,66250,0.3489,13,211,38,5.1,15
798,61872,1101,78750,0.4199,121,1011,86,0.9,15
799,61873,6470,71081,0.3398,683,6112,242,1.0,15
800,61874,7694,63438,0.4522,828,5932,1336,2.1,15
801,61875,825,88529,0.4493,111,637,205,0.0,15
802,61876,782,42344,0.4283,65,701,130,5.5,15
803,61877,1810,56111,0.3597,201,1690,150,1.5,15
804,61878,1556,51429,0.3687,144,1363,124,1.7,15
805,61880,4058,70964,0.3608,263,3311,302,1.9,15
806,61882,740,54722,0.3706,94,666,50,4.8,15
807,61883,4362,46473,0.4258,453,3643,673,7.3,15
808,61884,1192,77045,0.3109,172,1149,36,1.1,15
809,61910,4309,50972,0.4094,487,3795,496,2.9,15
810,61911,4714,53201,0.4010,604,3965,285,2.4,15
811,61912,1227,54000,0.4197,74,1115,140,4.0,15
812,61913,1492,52227,0.3703,138,1361,55,4.4,15
813,61914,1814,44167,0.4192,177,1618,182,3.5,15
814,61917,683,62083,0.3742,83,607,86,5.7,15
815,61919,975,56974,0.3630,121,900,89,1.4,15
816,61920,25419,32254,0.5448,3018,14703,6520,6.2,15
817,61924,2445,53929,0.4626,250,2138,284,3.5,15
818,61925,571,61563,0.3130,76,543,47,2.5,15
819,61928,709,52813,0.4418,35,573,9,2.4,15
820,61929,708,50625,0.3279,70,607,30,5.0,15
821,61930,495,50250,0.3592,45,467,85,2.5,15
822,61931,1196,49663,0.3492,130,1078,247,7.7,15
823,61932,471,47000,0.3795,52,417,44,2.1,15
824,61933,980,37000,0.3909,104,829,177,5.7,15
825,61937,2076,52292,0.4194,122,1947,384,3.7,15
826,61938,22070,41431,0.4596,2601,17459,3735,6.1,15
827,61940,242,36875,0.4015,39,172,59,4.6,15
828,61942,1245,51500,0.3464,90,1152,195,4.7,15
829,61943,1531,48750,0.3695,223,1356,282,5.2,15
830,61944,12231,44741,0.4618,1350,9960,2088,6.4,15
831,61949,124,50313,0.3358,9,121,5,5.5,15
832,61951,8353,47625,0.4109,989,7100,1232,3.1,15
833,61953,6336,51368,0.4704,581,5695,620,4.9,15
834,61955,178,30625,0.3825,18,134,68,12.5,15
835,61956,2553,47270,0.3645,402,2236,274,4.7,15
836,61957,2296,51599,0.3764,216,1878,343,3.2,15
837,62001,1754,68776,0.4003,96,1557,64,3.7,15
838,62002,32040,40117,0.4681,3740,28183,6721,8.1,15
839,62006,602,62438,0.4417,21,586,53,1.0,15
840,62009,1836,37679,0.4411,202,1596,393,9.3,15
841,62010,11309,60409,0.3981,1072,9332,1238,6.4,15
842,62011,191,45625,0.3326,31,163,17,0.0,15
843,62012,6490,65913,0.3558,640,5882,343,6.0,15
844,62013,488,44219,0.3796,46,417,62,1.6,15
845,62014,4279,60409,0.3755,705,3859,454,7.2,15
846,62015,388,50500,0.3340,100,381,22,3.1,15
847,62016,3808,46982,0.4108,466,3327,437,4.2,15
848,62017,645,41250,0.4540,109,619,86,3.8,15
849,62018,3533,40673,0.4029,261,3098,1017,6.2,15
850,62019,345,44250,0.3661,26,338,34,0.9,15
851,62021,778,61667,0.3799,88,764,80,2.1,15
852,62022,984,54189,0.3999,103,957,95,2.7,15
853,62023,135,48750,0.5164,16,128,41,4.2,15
854,62024,9772,44018,0.4251,955,8637,1344,5.8,15
855,62025,34092,72744,0.4577,3962,26686,3391,4.5,15
856,62027,438,48426,0.4149,39,427,64,3.6,15
857,62028,1324,67778,0.3856,83,620,25,5.6,15
858,62030,133,22188,0.2983,11,112,49,13.4,15
859,62031,991,48056,0.4196,102,937,157,5.7,15
860,62032,664,44286,0.3913,71,651,98,1.1,15
861,62033,4661,42311,0.4142,593,3920,772,5.7,15
862,62034,13827,69157,0.4265,1400,11182,901,4.3,15
863,62035,16247,61568,0.3857,2016,14353,922,5.5,15
864,62036,700,65300,0.3632,106,657,52,2.2,15
865,62037,1851,40313,0.4256,272,1699,177,2.3,15
866,62040,42495,46297,0.4138,5015,36342,7311,5.7,15
867,62044,2231,48359,0.4143,266,1915,288,8.2,15
868,62045,436,41406,0.4358,19,393,64,8.1,15
869,62046,773,74167,0.3082,35,709,36,7.5,15
870,62047,1751,57981,0.3669,95,1554,211,2.0,15
871,62048,1779,41771,0.3658,148,1443,236,3.1,15
872,62049,10461,53244,0.3929,589,4736,697,1.4,15
873,62050,459,33850,0.3717,143,379,111,6.5,15
874,62051,823,46292,0.5011,47,767,130,1.5,15
875,62052,12994,52680,0.4021,1498,10822,912,5.2,15
876,62053,610,38393,0.4223,121,437,100,3.8,15
877,62054,818,51500,0.3818,95,727,74,10.4,15
878,62056,8862,47213,0.4479,919,6570,1633,2.8,15
879,62058,790,42292,0.3570,95,722,77,5.8,15
880,62059,836,12917,0.5299,89,729,441,7.8,15
881,62060,4959,21961,0.4837,505,4269,1852,9.4,15
882,62061,1869,64865,0.3878,139,1645,98,5.5,15
883,62062,8204,81076,0.4558,608,7146,528,4.5,15
884,62063,1161,57135,0.3788,137,1067,125,10.9,15
885,62067,2460,57045,0.3257,197,2260,115,0.4,15
886,62069,3063,48361,0.3809,459,2742,288,3.0,15
887,62070,27,-,0.4786,0,27,10,0.0,15
888,62074,1379,77596,0.3308,121,1239,64,1.9,15
889,62075,3275,43750,0.4346,364,2979,390,3.1,15
890,62076,110,43750,0.3160,10,96,12,5.9,15
891,62077,259,39375,0.3241,5,237,47,5.3,15
892,62078,94,27750,0.3565,1,89,21,15.0,15
893,62079,327,53611,0.4016,14,327,63,4.2,15
894,62080,2753,43494,0.3966,259,2491,429,7.0,15
895,62081,345,47813,0.3990,39,317,7,2.0,15
896,62082,2747,38203,0.4264,322,2253,505,4.0,15
897,62083,379,51154,0.2635,42,364,0,0.0,15
898,62084,1610,44756,0.3917,161,1330,329,1.8,15
899,62085,208,40536,0.3040,30,156,53,0.6,15
900,62086,1452,37232,0.4644,144,1326,303,3.5,15
901,62087,2362,41000,0.3735,207,1598,632,8.4,15
902,62088,6592,50510,0.4056,1131,5502,876,3.8,15
903,62089,372,41250,0.4051,43,332,51,2.1,15
904,62090,1189,19651,0.4776,142,1038,526,15.6,15
905,62091,323,62125,0.3785,10,322,13,0.7,15
906,62092,2922,38590,0.4667,455,2379,763,5.6,15
907,62093,426,27976,0.4339,30,311,109,14.0,15
908,62094,855,42798,0.4306,99,675,145,3.9,15
909,62095,10876,42794,0.4141,1212,9565,1876,6.3,15
910,62097,2918,68894,0.3549,315,2766,346,4.6,15
911,62201,7656,14695,0.5389,1011,6791,4086,3.2,15
912,62203,7384,27790,0.4109,888,6417,2036,9.1,15
913,62204,8503,16198,0.5538,760,7703,4505,7.4,15
914,62205,8745,23139,0.4773,1161,7711,3232,8.6,15
915,62206,15713,28034,0.4442,1762,14182,6098,8.2,15
